,comments,dateStamp
2952,Phew ! I thought I had gone deaf .,2021-03-22T18:07:39Z
2953,Why risk this experiment when there is over 99 . 97 % chance of survival ?,2021-03-22T18:07:08Z
2954,Hey super power I cannot hear you,2021-03-22T18:07:06Z
2955,"How come I get told I ' m on mute 2 in , yet these lot do the whole meeting on mute !",2021-03-22T18:00:15Z
2956,Can anyone hear what he is saying ?,2021-03-22T17:51:09Z
2957,They said watch NOT listen ... ! 🙄 / s,2021-03-22T17:50:04Z
2958,Can I have the sign language man or woman in the bottom corner please,2021-03-22T17:49:25Z
2959,no sound ?,2021-03-22T17:47:02Z
2960,so ... deafness is one of the side - effects ?,2021-03-22T17:46:58Z
2961,", and someone actually to post this content . I ' do it for you for 90 % of their salary .",2021-03-22T17:46:56Z
2962,Sorry cant lip read .,2021-03-22T17:44:52Z
2963,👂👂👂👀🤓🤣🤣🤣,2021-03-22T17:43:27Z
2964,i have gone deaf i think,2021-03-22T17:36:50Z
2965,Some one needs firing for being useless ...,2021-03-22T17:33:47Z
2966,wish i could lip read,2021-03-22T17:29:27Z
2967,wow is there any sound with this ?????,2021-03-22T17:29:08Z
2968,No audio !,2021-03-22T17:22:49Z
2969,Volume Please !!,2021-03-22T17:22:20Z
2970,", no sound , someone should retake it .",2021-03-22T17:16:54Z
2971,Joe thought he ' d gone deaf when he watched this video .,2021-03-22T17:15:56Z
2972,So The Guardian is just going to leave this video here like this . then 👍😂,2021-03-22T17:14:11Z
2973,Who ' t check the sound before this video ?,2021-03-22T17:10:32Z
2974,POISON JUST SAY NO 💉☠💀,2021-03-22T17:09:52Z
2975,Can ’ t hear it 🙄 typical,2021-03-22T17:05:31Z
2976,An exciting new development in keeping the ignorant : just don ' t include audio in your,2021-03-22T17:04:57Z
2977,Did you warn all the people taking it that it ’ s not even tested properly ? Enjoy your shaped 😂👍,2021-03-22T17:02:37Z
2978,C = certificate . O = of . V = vaccination . I . D .,2021-03-22T17:00:53Z
2979,My blocking the sound again,2021-03-22T17:00:22Z
2980,All his missing is the mustache like an episode from,2021-03-22T17:00:14Z
2981,"US health and should be aware that PEOPLE have been holding continuous on the experimental ' vaccine ' trial and we don ' t like what we find . Stick your jab , stick your ' new normal ', stick your ungodly scheming .",2021-03-22T16:58:58Z
2982,no sound,2021-03-22T16:58:12Z
2983,for a unknown vaccine that they ' re psychologically to take 🤔,2021-03-22T16:57:18Z
2984,Cant hear it,2021-03-22T16:55:07Z
2985,"Sorry , but the sound is too quiet ! Otherwise , I would have been interested to hear what they had to say !",2021-03-22T16:50:34Z
2986,It ' s one thing that there ' t any sound and something else that it should continue without it .,2021-03-22T16:50:19Z
2987,Guardian level of professionalism .,2021-03-22T16:49:10Z
2988,The they have had are in the,2021-03-22T16:48:27Z
2989,"These company ' s have been done for either or and corruption , , killing people , . the have not been thoroughly tested . just past stuff based on a declared emergency .",2021-03-22T16:47:45Z
2990,Turn . You volume up,2021-03-22T16:44:52Z
2991,Looking forward to the day when the ' s investigational trial is complete and it a product license . Until then the present jab is vaccine candidate and not a ' vaccine '.,2021-03-22T16:39:05Z
2992,Don ’ t want your experimental vaccine,2021-03-22T16:36:59Z
2993,I really would ’ to stayed and listen I can ’ t hear it 👂🏻,2021-03-22T16:35:44Z
2994,All the heart will of course be blamed on wave 3,2021-03-22T16:32:03Z
2995,They had the for the first month . It ’ s clear they keep us locked down as long as they can . It ’ s a training exercise for what ’ s to come . It ’ s been over a year still don ’ t know a single person who from it .,2021-03-22T16:14:33Z
2996,Covid cough 0 . 00001 death rate . I ’ m sure In 10 will start dropping like from all of new from this vaccine .,2021-03-22T16:11:47Z
2997,"Cannot hear a word you are . of information as turned into a lip read , please in to follow .",2021-03-22T16:10:32Z
2998,"Well one thing is for sure , , , , , , , it must knacker up your vocal .",2021-03-22T16:02:24Z
2999,first ! Take one for the team !,2021-03-22T15:33:38Z
3000,Terrible sound quality 👎... Can hardly hear even with volume turned up to ! FIX IT ! 😠,2021-03-22T15:21:37Z
3001,,2021-03-22T15:20:53Z
3002,Y forgot to turn on your,2021-03-22T15:06:41Z
3003,Turn The volume up please,2021-03-22T15:06:17Z
3004,Terrible sound quality with a poor background .,2021-03-22T14:59:06Z
3005,+ Bill Nye x 10 Goldfish =,2021-03-22T14:44:54Z
3006,Covid vaccine TRIAL ! I mean common people ..,2021-03-22T14:41:56Z
3007,The moment you cover something political and can ' t hear nothing 2021 I guess,2021-03-22T14:41:30Z
3008,I think I him say “ the price of gone up !” ’ t quite hear it but what ’ s he got against anyway ?,2021-03-22T14:38:25Z
3009,Hold what you want . We dont want your experimental poison . 🖕,2021-03-22T14:32:38Z
3010,"So it ' s a trial ,. so many people have been injured though haven ' t they !",2021-03-22T14:31:01Z
3011,"Publish the as we can ’ t hear this video , or sort the sound out , I ’ m sure you can after all we ’ re going into the force industrial revolution based on technology .",2021-03-22T14:25:29Z
3012,"News just in all over social media breaking News official health have for a seizure of 400 , 000 vaccine of the vaccine and just a MANSLAUGHTER INVESTIGATION !!! The National Drug Regulator was the vaccine in their Country , so now this is 17 refusing point blank because they care for their ! A 57 Man , a music teacher just after jab , with no previous health , an healthy , soon after the shot , the of is now being seriously , they will try and sweep under the carpet , but then that is going to leave a lump you cant hide ? yet and or is still going ahead ?",2021-03-22T14:22:28Z
3013,Covid .. the silent movie !!,2021-03-22T14:19:02Z
3014,Instead of the Eu acting like the it is now the acting like the EU . Wanting after they have ran a campaign of misinformation to poison public opinion of the vaccine as part of their protectionist attitude .,2021-03-22T14:17:35Z
3015,Almost inaudible ! Did you not think to check the video before it ?,2021-03-22T14:17:21Z
3016,-,2021-03-22T14:16:21Z
3017,people dying after taking it .... FACT ... END OF STORY,2021-03-22T14:15:46Z
3018,Now . . . I ' m very worried that this Covid thing seriously affected my hearing !,2021-03-22T14:14:46Z
3019,What ’ s with the howling and moaning ?!? 😒😕 I cannot hear a thing !!! It ’ s so incoherent and indecipherable ! 😬😑,2021-03-22T14:14:35Z
3020,He is low on volume coz he no confidence over vaccine,2021-03-22T14:13:36Z
3021,Wow I cannot hear a word,2021-03-22T14:11:37Z
3022,I thought my headphone about to die,2021-03-22T14:10:45Z
3023,only 70 % safe ????!!!! well make your mind up was 90 % week and who to play then ?,2021-03-22T14:08:19Z
3024,You need the size of the ' s to hear this,2021-03-22T14:04:45Z
3025,No sound,2021-03-22T14:00:17Z
3026,Where is the sound ?,2021-03-22T13:58:28Z
3027,"Inaudible , you got your click ..",2021-03-22T13:56:07Z
3028,Best quality thanks,2021-03-22T13:51:05Z
3029,Speak up,2021-03-22T13:49:51Z
3030,NO SOUND !!!!,2021-03-22T13:46:38Z
3031,", where is the sound ??!",2021-03-22T13:46:36Z
3032,Get a grip,2021-03-22T13:46:11Z
3033,No sound 😕,2021-03-22T13:41:32Z
3034,A nurse just a day after taking it,2021-03-22T13:41:16Z
3035,No sound you,2021-03-22T13:41:15Z
3036,I wonder how will convince the ? $$$,2021-03-22T13:40:53Z
3037,.... I ’ try to watch this while the ’ s mowing his lawn .... yeah ..... no .😩,2021-03-22T13:40:20Z
3038,"So you won ' t mind spreading it to . My god , each time I come back to check if you ' d back track some of your to only find you ' doubled down . Very disappointing . Is Evil the same thing as Stupid in this universe ?",2021-05-29T21:56:15Z
3039,Over - you prone to the ? Is it true ?,2021-05-28T17:22:52Z
3040,"A month later and the „ world “ is getting by the day : vaccination of pregnant and , who even were not included in these , is simply criminal , and unfortunately people are simply either too lazy to inform themselves , too ignorant , or of massive brainwashing by the and ! And NO , covid do NOT make you , they may kill you , , turn you into handicapped people , . The spike produced in your through the of the virus might also lead to get into your blood stream where of the endothelial will lead to immune these thus inflammation ! The result is severe covid - 19 disease ! And by the way , the latest have found out that covid - 19 the same as cardiovascular !",2021-05-10T14:33:59Z
3041,"Not , animal tested . # SayNo2DaShot",2021-05-07T12:27:30Z
3042,Yes . Very helpful . Thanks . I ’ be reaching out .,2021-05-03T10:05:59Z
3043,", you live alone . Where I am , we are in one home . are getting and spreading covid . People will die , you say in passing . It more to me to keep my house safe . We will all take the vaccine . We are all doing best for our health .",2021-04-30T13:27:04Z
3044,"If you don ’ t get the vaccine , you may just be the next host spreading a new mutation . Please think about society , and . You can take care of you with a great immune system and health and also take the vaccine . No one can change their metabolic mayhem and obesity in a week , it will take time . Do both .",2021-04-30T13:24:57Z
3045,"Don ’ t forget , the happen infected . Do we want this over or not ? The are havoc and are making the wild covid look like a baby . This version is killing all . The variant is also more infectious and 30 and 40 year into our . The vaccine , so far , is offering resistance to even some . Natural immunity from wild covid is not offering immunity to the , Brazil or . And yes , all the nutritional advice he is offering would change your health , however , young , fit , and pregnant people are in our right now .",2021-04-30T13:18:27Z
3046,15 : 00 exactly how I feel about .,2021-04-27T19:44:57Z
3047,Great Talk,2021-04-11T02:11:32Z
3048,"really enjoy your work , . Keep it up !",2021-04-10T02:01:54Z
3049,God I love you !!! The amount of truth that you speak is so refreshing !! 💕💕💕💕💕,2021-04-07T02:36:46Z
3050,💚,2021-04-05T17:33:10Z
3051,"I this petition ( :// . it / RYncSp9M ) , it is in because , as you can see , my is not very good , but I think you can also evaluate it with the automatic translator . If you want to know more , I can send you the text of the law that the vaccine . I am available to share any information you need . The crime by the government is very serious , they must be exposed . Thank you for the valuable work you put at our disposal and for your attention",2021-04-04T10:26:48Z
3052,"I am writing to ask you to inform your public of what is happening in : the - - 2 have been made mandatory by Decree Law to all personnel of health interest , those who do not undergo them are sized or suspended without salary . , which had the distinction of being the first dictatorship of the last century , is once again the first , against all international and national , this crime against people . Please help let the world know what is happening .",2021-04-04T10:26:21Z
3053,Here is some wisdom . Never trust someone that got the vaccine with money . Apparently they don ' t understand risk .,2021-04-03T16:07:10Z
3054,"While a good diet can help you be during the pandemic , it won ’ t prevent you from getting COVID - 19 . You want everyone on this earth to be a carnivore , but you don ’ t understand that most people don ’ t deny .",2021-04-02T01:56:05Z
3055,"Beard REALLY GREAT !! .. Love your ! A of eating like you and like us with other health .. would reduce the of "" covid "". It ' s the culture of the .",2021-03-29T20:59:01Z
3056,"It ’ s a public experiment , people have been taught what to think , not how to think . Dumb people will run off a cliff like to feel like they belong to the popular group in society .",2021-03-29T19:30:43Z
3057,"It me that they are saying that there will be no herd immunity if we all don ' t be . It ' s so backwards !! No vaccine for me , just animal 😁❤️",2021-03-27T20:54:49Z
3058,I had my first dose . Quite frankly I was with either choice . I only decided to go ahead with it because my husband decided to go ahead and get it .,2021-03-27T01:38:26Z
3059,". , would you please elaborate on what a virus is ? Keep up the great work !",2021-03-26T21:05:52Z
3060,Covid is a hoax,2021-03-25T14:45:51Z
3061,"No long term on these . No way to tell if there ' s pathogenic priming , storm , does clear out of the cytoplasm of every cell completely , viral escape due to issuing a vaccine in the middle of a pandemic , and effects on any future / . In fact , I wonder if it will cause new to come about .",2021-03-25T01:41:28Z
3062,"As someone who works with data for a living , the system is only as good as the you put into it . Could be good , could be bad . Could be a mix of both . Thankfully I have not gotten Covid , but I will not get a vaccine . I don ’ t trust it . I have had a flu shot in the last 17 and I ’ only gotten the flu twice in that . I trust my body to work and be healthy than our current standard of medicine . What ’ s interesting is I know people who had it and go give and donate their plasma cause they have the . And I ’ seen discouraging those who have to get the vaccine because the vaccine the . Lots of stuff we don ’ t know . And the epitome of the human condition is that we make what is uncertain , certain . be careful",2021-03-24T17:13:43Z
3063,"The body ? It ' s all about power , fear and manipulation for a virus that ' s supposed to be 97 - 99 % survival rate . Healthy and eat accordingly you can survive this . Going to be ONE OF THE LAST if I do get the experimental vaccine .",2021-03-24T14:05:57Z
3064,"Wow ! I have not you before . Because of . Ken Berry I have gone carnivore . I have metabolic syndrome . I have diabetes but I have gone from an A1C of 10 . 3 last to 5 . 6 . in . I am it to be lower next time . My blood pressure is now low normal without . I am losing slowly , at age 73 , but I am down 26 . I have made these because I feel you are absolutely correct about the US diet . It is crap ! I do not have but SO many people I know do . I am convinced our diet is causing these . I thought the we consume was causing illness in our country long before I of . Berry . I am keeping my dietary because I feel great , more energy ! Thank you for this video ! You are speaking to me ! I did get the vaccine two ago . I have had odd soreness in random , particularly hand and arm , but no other . I think it is reasonable to get the shot at age 73 . If I was much younger I would not .",2021-03-23T05:48:58Z
