,comments,dateStamp
2171,"I was in two minds about getting the vaccine but now I feel I will get my vaccine shots... initially, I thought I won’t get the vaccines, hoping my daily nasal irrigation’s with a garlic/saline rinse 2/3 times a day, and using a garlic/saline nasal spray, as well as steam inhalation sometimes between 1/3 times a day where possible would help me not get Covid. Alongside a healthy diet and regular exercise and a decent nights sleep. But maybe, as well as utilising these methods I may well just get the vaccine as well, increasing my immunity. I also hear in Canada and Israel they are developing a nitric oxide nasal spray which has proven in their studies so far in Canada at least, to cure 99.5% Covid infections in people and reduced the likelihood of getting infected... I’m also practicing daily nose breathing exercises, as well as humming 2/3 times a day to increase my nitric oxide levels in my body naturally, learning to breathe through my nose after many years being a mouth breather... I wonder though, people who get Covid are they mouth breathers and not nose breathers?",2021-04-25T23:51:50Z
2172,"A woman was paralyzed from neck down 12 hours after Pfizer shot.  Several died after J&J shot. Astrazeneca issues too. plus, nobody knows the long term effects of mRNA vaccines. You've Permanently altered you immune system...no overs.  Also what about ADE such as happened after the Dengue Fever vaccine? Also, why not make ivermectin available...especially as a preventive or Covid patients, or long Covid?",2021-04-25T23:37:48Z
2173,Thank-You kindly for sharing your impressive knowledge with us Irminne! 🙏 I found your overview to be nicely concise & quite helpful 🙌 The only outstanding question that I personally have is whether it would be advisable for someone dealing with Long Covid (chronic fatigue) to also get vaccinated? ✌️ My suspicion is that I caught the virus at a gym with the mildest of symptoms and yet 1 year later the debilitating exhaustion continues indefinitely 👎 Any suggestions that you might offer regarding its treatment would be greatly appreciated as well 🤙,2021-04-25T23:25:13Z
2174,"Great video, I will share it.",2021-04-25T22:22:58Z
2175,On WFPB  our  body  is more alkaline so viruses doing poorly like in the see  water  isn't?,2021-04-25T22:19:50Z
2176,"If you’re willing to give up your right to sue for damages, after contracting some horrific side effects and don’t care about being a human test subject, lab rat...
  Well then, by all means, get as many as you can, along with the  many, many booster shots that are coming soon to a Walgreens near you.
 As for me? I’ll take my chances without it. You can have my dose...",2021-04-25T22:05:27Z
2177,"Q:  covid vacine absolute ris
k reduction  is less than 2% dr ron brown 

Problem with vacines dr Geert  Vanden Bossche (with  Bret Weinstein) on  imunne a scape? 

Also study on nitric  oxide   not done yet  ( over a year ) where  are  prroblems?",2021-04-25T22:04:10Z
2178,I am sharing your video with acquaintances who are vaccine hesitant. Thank you so much.,2021-04-25T21:47:12Z
2179,"STFU * HUMANS RIGHTS COME WITH GUNS IN THE U.S.A., WHO EVER IS CONCERNED., BIO NANO BOTS /BILL GATES POLICING YOU,GET THE ZOMBIE SHOT : GOOGLE THE BIO OF CHARLES LIEBER HARVARD SCIENTIST WHO CREATED THE NANOBOT BIO POLICING SYSTEM, CONNECTED DIRECTLY WITH WUHAN SCIENTIST / COVID  COMES FROM DECREASE IN TEMPERATURES CREATING PNEUMONIA TYPE CONDITIONS, THIS IS HOW OBAMA -NOT A PSYCHIC OR SCIENTIST, OR MEDICAL DOCTOR PREDICTED THE PANDEMIC., BECAUSE OBAMA CREATED THE CONDITIONS FOR SUCH/BLOCKING OUT THE SUN WITH FRAGMENTS FROM OUTER SPACE, MAINLY FROM, COMET ALTAS. GOOGLE : OBAMA LASSO PROJECT., AND HOW MUCH OF A NUT THIS GUY,AND THE PEOPLE BEHIND HIM ARE., SO THEY CREATE CONDITIONS TO MAKE YOU THINK THAT YOU ARE SICK ENOUGH TO GET A SHOT/AND THEY ARE SICK, MAINLY FROM CARBON DIOXIDE POISONING FROM CONTAIN WEARING OF THOSE MASK DURING THIS SITUATION.",2021-04-25T21:21:03Z
2180,"Not agreed , doctor 👩‍⚕️ sorry 
But something is Wrong 😑,
With you medical system in the world 🌍",2021-04-25T21:00:57Z
2181,How would a person become naturally immune ( no vaccine) from covid 19? If 100 % of the population ( won't happen but) were vaccinated could we say we have achieved herd immunity  with out some becoming immune naturally.  Sorry not sold on vaccine I live on a farm in central ND USA and own livestock they viruses most all survive with out a vaccine. Yes a small percent die  but usually that will not happen when they have plenty of space such as a pasture. Even herds that are vaccinated there is still a 2-3% death rate so vaccines are not 100%.,2021-04-25T20:49:48Z
2182,I don't trust you.,2021-04-25T20:45:53Z
2183,"a few questions. One of the biggest rumors I hear is that one or more of these vaccines have aborted baby parts in them, aka stem cells. Is this true? 2nd., I already had covid this year; 1st. why am I not as much (or more) naturally immune than a vaccine  (seems the assertions may be more politically driven than actual science?); 2nd. having covid how long should I wait for a vaccine since we are told this  may be a yearly or 6 month  requirement. Last,  why is there so much fear over covid compared to seasonal flus or other viruses we have been exposed to over the years... It's difficult to trust what we are told because of misinformation and over inflated numbers, coverups, exaugurated info to create fear...",2021-04-25T20:32:37Z
2184,"The plant based movement is dead as far as I am concerned.  The plant based doctors did squat to get our kids back in school, they spoke nothing of the CDC constantly unfounded, biased, and hypocritical advise.  Nothing on the harms if lockdown?  Who cares about the jab when you are healthy and have 99.9+% survival.  You no longer have any credibility to me or my family.",2021-04-25T20:22:15Z
2185,"A great vaccine overview, well worth 20 minutes.  I am generally suspicious of big pharma but grateful to have received the Pfizer vax after  critical evaluation.",2021-04-25T20:20:34Z
2186,UnSubscribing,2021-04-25T20:11:37Z
2187,"What about those who had Covid and survived? I had it, lived, and my DR. said I didn't need the shot. I believe in taking care of myself and building my now immune system. Sooooooo......",2021-04-25T19:59:02Z
2188,"Not FDA approved. 99.7% survival rate. Vax sheds virus. Honestly, why ? At this point, as an RN I cannot advise my patients to get it. I am taking a wait and see on this. Perhaps you should watch Dr Tenpenny.",2021-04-25T19:49:46Z
2189,Thank you for your detailed information. I hope this changes a few minds.,2021-04-25T19:38:10Z
2190,If people could cut their sugar intake by 95% for two weeks then they would have a 95% survival rate from covid,2021-04-25T19:29:02Z
2191,"I'm 72 and I havenot got the vaccine. I'm healthy and don't need it. It just kills of the unhealthy. I haven't wore a mask and around people every day. They say 350,000 have died from covid19.  There are 331 million people in the US.  Simply math comes to less than 1 percent death rate .",2021-04-25T19:16:49Z
2192,This womens' a shiller who must be getting paid a lot to say this.No mention of Ivermectin as an effective treatment.Dr Sam Bailey is the real deal.https://www.youtube.com/watch?v=bCUXGlPgPt4,2021-04-25T19:07:20Z
2193,"Thank you! I got Moderna vaccines and after I got the second one, I had a deep two hour nap!",2021-04-25T19:03:54Z
2194,"Some of these doctors are just prostitutes for big pharma, selling themselves for money. Shameful.",2021-04-25T18:57:31Z
2195,"And now they are talking having to this on an extended schedule. At least the J&J are made the same way other flue viruses are made,. Much more trust worthy against new chemical reaction a 6 mo to a year later.",2021-04-25T18:54:19Z
2196,No,2021-04-25T18:54:04Z
2197,thanks dr,2021-04-25T18:53:50Z
2198,👎👎👎🖤,2021-04-25T18:53:06Z
2199,"This MD is totally out of her depth in my opinion. I refer you to Dr Sherri Tenpenny, Dr Andrew Kaufman and many more highly qualified MD’s. go to brandnewtube look up Oracle films, where you will get another view.",2021-04-25T18:52:06Z
2200,Sell out im out as unsubed.,2021-04-25T18:50:20Z
2201,I am 68 and had both shots of the Moderna vaccine but didn't have any side effects.  Does that indicate that my immune system didn't recognize the vaccine and won't be effective in the future?,2021-04-25T18:49:26Z
2202,"Thank you for the easy to understand explanations! I am so glad I had the ""Moderna"" vaccine! We will probably all need to get a yearly booster shot from now on.",2021-04-25T18:48:47Z
2203,And waste your time doing this.  Because you still have to ware that God damn mask that does not work. With other restrictions,2021-04-25T18:48:03Z
2204,Hydroquinone works as  well and with out side effects and we have used it for years and we know the long range effects. NONE,2021-04-25T18:45:16Z
2205,No mention of sinovac vaccine.,2021-04-25T18:43:13Z
2206,Well when the vaccine manufacturers like Pfizer and Moderna have stated that once a person is vaccinated there is a 100% probability of not getting it severely or having to be hospitalized and yet there have been cases where people got both doses and still got it badly and had to be hospitalized so they simply need to say you have a better chance of not needing to be hospitalized not a 100% guarantee. That will go a long way in putting things straight.,2021-04-25T18:41:44Z
2207,Thanks Dr. Your clarification super,2021-05-29T17:24:00Z
2208,Thank you so much sir,2021-05-26T17:50:50Z
2209,",",2021-05-17T13:06:46Z
2210,"Wonderful CLARITY on our common doubts. Thank you Doctor. However, This clears only 90% of common doubts.
Dr, This question is not related to vaccine:
1. How to detect the sudden heart blockage? 
2. What are the preventive Tests to be done and  Duration, Age specifics? 
3. Heart attack has become a VERY frequent issue now: Should we carry a Pill with us at all times. Which Pill?
These are Desperate Seeking Questions by all.
Please enlighten us on these doubts. 
Thank you, Much Appreciated.",2021-05-09T06:26:41Z
2211,Good explanations,2021-04-28T15:56:41Z
2212,Sir online consultation provide pannuga,2021-04-28T01:57:12Z
