,comments,dateStamp
14287,A “ handful ” of does not equal the entire population,2021-05-15T11:27:41Z
14288,Informative,2021-05-14T14:31:37Z
14289,Nothing learning from history . What about ?,2021-05-13T19:49:08Z
14290,Oh my Lord why would anyone pregnant woman that goes right to the fetus I ’ t even drink coffee or eat chocolate when I was pregnant if a doctor is telling you to get while you ’ re pregnant fire your doctor don ’ t be stupid don ’ t be misled don ’ t buy into the But they tell you when they give you the for your I know that were healthy until they got and they have autism We live in a country that no longer as one nation under God we live in a country where they ’ re killing the in the womb and then they ’ re telling you it ’ s to vaccinate when you ’ re pregnant I ’ m not a smart person but I ’ m smart enough to know this is stupid very stupid and risky very risky,2021-04-17T02:20:42Z
14291,go ahead and tell us how this brand new virus and vaccine thats 2 old is safe and you know it is because your were met,2021-04-04T19:48:57Z
14292,Any information about the long - term effects ?,2021-04-03T15:19:24Z
14293,They out a scare tactic .,2021-03-27T12:49:19Z
14294,"Absolute fake news , there is no way that the vaccine can be completely safe .",2021-05-30T22:49:24Z
14295,F *** your vaccine and your . People will wake up .,2021-05-30T18:07:33Z
14296,"Let ' s count the ways that saying ..."""" ThEsE tHe pEOplE wHo SaiD iT ' t DEadLY """" ... is s + up | d . 1 - Even if it were true , why would it matter ? they ' t to learn about a 3 old ( at that time ) disease ? You are saying learning and evidence they are not to be . When those are the ways that you become trustworthy . You know , showing you can can compile a new factual data point , and ... you know , LEARN STUFF . 2 - Explain why it ' s relevant (( and why you mass distrust of medical research , with NON research )) that one scientist said something in error . 3 - You lied an easily provable lie . You need to CITE A SOURCE , You can ' t find scientist who said "" After 3 , I can conclude this disease will kill no one . And Certainly not a medical research body , even if one chipper little scientist who would have stuck their neck out with such a conclusion , 3 into a brand new pandemic . I KNOW they were saying the death rate was less than 100 %, which it of course is . By about 96 % - 98 %. 4 - The reason a disease with a 1 - 4 % death rate is a pandemic and very serious , is that it to be very contagious . If you argue against this , you suffer from as intelligence . 5 - People you because you basically said learning new is bad . Like I said , even if ALL SAID , for some amazing and totally impossible scenario , that after only THREE into a brand new disease , they KNOW the death rate is 0 . 00 %... if they learn later that it was not true , that ' s learning . In science you observe only what . You don ' t make stuff up like you and the people who even worse than yours .",2021-05-30T16:39:51Z
14297,"12 . There are in the works , naming as defendant , amongst . Here ' s a partial list : - Martin , the head of the Swiss National Covid - 19 Science Task Force and "" any other to the crime ,"" been with intentionally and successfully frightening the population in accordance with Article 258 of the Criminal Code . - a lawsuit against the was for illegally information under - the WHO , along with government and test are being by German lawyer , . . Here is an update , and how to participate in this class action suit , which is backed by over 1 , 000 and 10 , 000 - are suing a hospital for COVID - 19 - are suing for being to get an experimental vaccine , the press release - the Government of is facing a against humanity lawsuit - the Government will be facing a lawsuit for against humanity - are a against humanity lawsuit against their own Government - the Government of is being by the Society for the Advancement of Science in Public Policy - the Government is facing a legal battle from the best Constitutional attorney , , who to see Bill - is suing the Federal Government and the - ' s Front Line are suing the US . of in a class action suit to prevent the from issuing an for 12 - 15 year - old with the experimental COVID ; lead attorney - plead guilty to fraud - Human attorney , , is going after for trying to vaccinate without parental consent . And just like that she forced Orange County to back down from vaccine - a law firm is fighting against ' No Jab , No Pay , No Job ' - Police are taking the Government to Court - New is facing a legal challenge on the admissibility of - All of the Parliament have been with a notice of liability . Part of the notice : "" Furthermore , you may be personally responsible for supporting AGAINST HUMANITY , defined as that are purposely as part of a widespread or systematic policy , directed against , in furtherance of state policy ."" - a $ 35 Billion Class Action Suit for Against Humanity was in the Supreme Court of Canada - a Against Humanity lawsuit was against the ‘ Government ’ and its ‘ Corrupt Scientific ’ - In , several are fighting against this new human violation under the pretext of the pandemic situation , one of whom , . , every day in the front . Two reputable who have their to the health of their fellow , biologist . , and . , the former Commander of hospital , reveal and expose the propaganda in this video And we ' re just getting warmed up . If have brought their government to the International Criminal Court for Against Humanity , they are being into taking an inadequately tested , experimental COVID injection by , in contravention of the Code , then the of any state ( West comes to mind where young people are with $ 100 to take the jab ) have that same right and obligation . Certainly the university Covid of 2 . 4 million qualify for . Certainly , , people with to get them .",2021-05-30T15:03:18Z
14298,"Notice how there are almost always 3 or 4 to 1 on these of ? It ' s because people the that be are our , and they say is suspect . Nothing ever proved it more than this scam . Don ' t take they promote , this so - "" vaccine ""!.",2021-05-30T13:07:56Z
14299,Event 201 Bill is on Ted saying he to kill the world population,2021-05-30T08:59:13Z
14300,"I just check here only to see how many they . I ' m happy now , there is a chance for humanity",2021-05-30T04:48:40Z
14301,Thanks to Trump and WARP SPEED,2021-05-30T03:57:08Z
14302,"See the up part is that I ' seen stuff about and gene work , and it ' s pretty interesting . I know that you can cure and even treat genetic similar to what we ' re on this vaccine . I just really wish the WHO would stop themselves to the , because it it very difficult to find them credible even when they say that I know is objectively true . Like , man",2021-05-30T03:09:26Z
14303,WHO Leadership was just for child sex . Still believe WHO !?!,2021-05-30T01:14:18Z
14304,This is what I hear ... blah blah blah,2021-05-29T23:51:13Z
14305,these,2021-05-29T21:53:28Z
14306,Very dodgy people . WHO Definition : for them to know and us to find out .,2021-05-29T21:20:02Z
14307,lab .,2021-05-29T13:32:04Z
14308,is guilty of genocide in his home country . In May 2020 in an interview she stated the virus was natural and did not come from a lab .,2021-05-29T03:29:01Z
14309,Covid is new . Was only in 2020 . That ' s only a year and a few . The first few were a mess . People ' t have any idea what they were dealing with . The haven ' t had ample time for proper and complete testing to prove their effectiveness long term with side effects ?? This is precipitous . What of the side effects long term down the road ? What are the top ' s do then ? Find another to fix that ?,2021-05-28T21:59:32Z
14310,"The answer to the 1st Question : I AM NEVER GETTING THE GAB ! Please take all and shove them up Xi , & ' s Ass !",2021-05-28T17:34:54Z
14311,What does WHO think of response to the - Hey who are you ! Don ' t touch me ! Help ! Help !,2021-05-28T12:49:36Z
14312,WHO - World Holocaust .!,2021-05-28T05:32:26Z
14313,is a shill .,2021-05-28T00:40:10Z
14314,I get so angry I listen to the deception on . One in a million get side ???... ... what total . More like 10 - 15 % of the population .... ’ t that Bill quote ?,2021-05-27T23:13:45Z
14315,W . H . O . funded by the satanic and . how disgusting .,2021-05-27T21:33:06Z
14316,Never ...,2021-05-27T21:01:35Z
14317,,2021-05-27T19:28:42Z
14318,"No - one WHO , you lied to us repeatedly . You should be .",2021-05-27T13:06:47Z
14319,JAIL THE WHO FOR AGAINST HUMANITY .,2021-05-26T18:46:54Z
14320,"Distribution of these ' ' as being done a literal ' crime against humanity ' based on the Code of 1947 . I and will be doing our utmost to hold Government of Canada and China responsible for their Against Humanity and War Crime respectively . Our Government is not even holding anyone to account , and is indeed not following science . Why the very involvement of Government and the Censorship of of medical is enough reason to say no , and stick to no way . You want me to take it , to be done at . You want to be bar me from , prepare for for discrimination .",2021-05-26T16:24:42Z
14321,"A WHO E E CONTRA A ! OS DE CONTRA A EM SI SE CONTRA UM A , EM NOME DE ! SATANIC WHO , YOU ARE AND CURSED FOR ALL YOUR AGAINST THE INNOCENT AND THE ENTIRE HUMANITY , IN THE SACRED NAME OF ! I ORDER YOU TO STOP NOW OR WILL SUFFER THE !",2021-05-26T14:59:17Z
14322,THEY WERE TESTING ON IN ....,2021-05-26T14:35:34Z
14323,You are all working for communist china ... this is not a vaccine it is poison .,2021-05-26T13:43:50Z
14324,Do exactly the opposite of what the WHO and government and you ' be safe .,2021-05-25T22:17:09Z
14325,"Do not take the vaccine and be part of the experiment . Eat healthy , exercise and take and you will be fine . The government is corrupt and is being payed by the . It ' s all about power and money for them . Not about your health .",2021-05-25T20:11:45Z
14326,Credibility ?,2021-05-25T18:32:24Z
14327,0 : 54 Is that how I ' m supposed to look when you ' re lying to me ?,2021-05-25T17:00:56Z
14328,Shame,2021-05-25T16:35:05Z
14329,Why are you even talking you should be ashamed,2021-05-25T16:34:59Z
14330,They and told not to close border to china,2021-05-25T16:34:29Z
14331,They lie for china how can I trust who,2021-05-25T16:33:39Z
14332,"What kind of "" Raw Ingredient ' s "" ...",2021-05-25T16:27:34Z
14333,The World Health Organization is a corrupt organization .,2021-05-25T15:37:06Z
14334,TRUST ... and NOT the genocidal ' s WHO .,2021-05-25T15:11:40Z
14335,These people should be tied to a bed and with experimental till their hearts content !,2021-05-25T14:03:20Z
14336,"them , here ' s the truth , made this disease from but then - creation was and the project was to China with still , China is full of who accidentally it before it could be fully and . These are the people you are going to trust with you with a cure .",2021-05-25T14:01:56Z
14337,WHO is a bad joke !,2021-05-25T13:07:31Z
